condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
control,75,0,0,10,NA,0,NA,0,1,0.5,FALSE,baseline,1,"[-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.015785,-0.009623,0.016458,0.057037,0.119339,0.211092,0.270308,0.308751,0.328547,0.341848,0.347422,0.348048,0.342883,0.314789,0.288072,0.259637,0.228153,0.193765,0.153167,0.114098,0.079956,0.055356,0.036595,0.027747,0.018898,0.013268,0.009413,0.008236,0.006099,0.005197]","[0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.007442,0.018572,0.133955,0.282486,0.447506,0.706911,1.078282,1.302398,1.447484,1.466667,1.466667,1.466667,1.464597,1.427719,1.330329,1.237447,1.12999,1.012353,0.88862,0.747206,0.621473,0.498619,0.391446,0.302491,0.241808,0.182359,0.129843,0.089988,0.0676,0.043724,0.03034]","[0.0004,0.0165,0.0332,0.0498,0.0661,0.0831,0.0996,0.1162,0.1326,0.1486,0.1666,0.1832,0.1995,0.2153,0.2332,0.2495,0.2652,0.2832,0.2992,0.3165,0.3324,0.3487,0.3666,0.3832,0.3996,0.4154,0.4342,0.45,0.4664,0.4831,0.4987,0.5155,0.5325,0.5501,0.5652,0.5827,0.5996,0.6153,0.6332,0.6491,0.6662,0.682,0.6992,0.717,0.7331,0.7485,0.7665,0.7834,0.7986,0.8162,0.8325,0.8494]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",9,88.6576,4,50,0,50,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,67.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,baseline,0,"[-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,-0.003917,0.001295,0.035475,0.075237,0.118579,0.206848,0.281417,0.321597,0.344431,0.356774,0.367474,0.37036,0.371053,0.367948,0.360305,0.336911,0.317334,0.294177,0.26877,0.241503,0.21358,0.186179,0.156699,0.138717,0.118427,0.103331,0.093675,0.087874,0.083127,0.080573,0.078276,0.07688,0.075541,0.074146,0.070652,0.066987,0.063303,0.059619,0.055935,0.05116,0.04514,0.038855,0.032798]","[0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.005514,0.028624,0.102451,0.186187,0.279069,0.480939,0.684439,0.82313,0.908937,0.962488,1.004002,1.019769,1.022788,1.01112,0.992107,0.909008,0.833481,0.74308,0.648228,0.553333,0.467313,0.388057,0.307822,0.261956,0.20788,0.162821,0.130665,0.113183,0.095815,0.084231,0.077426,0.0733,0.070294,0.066168,0.060993,0.057817,0.054613,0.051409,0.04707,0.041101,0.033275,0.023917,0.016218]","[0.0003,0.0161,0.0326,0.0494,0.0664,0.0819,0.0996,0.1162,0.133,0.1493,0.1663,0.1827,0.1988,0.216,0.2332,0.2502,0.2664,0.2827,0.2992,0.3168,0.3327,0.3493,0.3662,0.3838,0.4,0.4158,0.432,0.4499,0.4654,0.4824,0.4996,0.5167,0.5321,0.5489,0.565,0.5826,0.6004,0.6159,0.6332,0.6499,0.6665,0.6827,0.7004,0.7154,0.7324,0.7504,0.7662,0.7829,0.8001,0.8159,0.8322,0.85,0.8655,0.8831,0.8984,0.9157,0.9322,0.9498,0.9667,0.9828,0.9997,1.015]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",9,90.1898,4,51,0,51,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,45,0,0,10,NA,0,NA,0,1,0.5,FALSE,baseline,1,"[0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.003536,0.015034,0.041077,0.102505,0.18972,0.316641,0.543907,0.638718,0.714075,0.76073,0.807081,0.824817,0.831577,0.83227,0.83227,0.821902,0.807433,0.779842,0.745577,0.699529,0.613482,0.525336,0.42199,0.320951,0.249278,0.167257,0.144992,0.111705,0.096495,0.089935,0.084827,0.081637,0.079339,0.077108,0.074202,0.069417,0.064851,0.059239,0.053628,0.049954,0.047163,0.0459,0.045264,0.044675,0.044675,0.044048,0.043422,0.04215,0.039377]","[0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.000849,0.012872,0.038663,0.081892,0.159617,0.253732,0.371043,0.538772,0.593457,0.632859,0.657997,0.682879,0.694505,0.700815,0.704983,0.707067,0.708216,0.708216,0.688494,0.658663,0.616951,0.543819,0.466732,0.389617,0.309141,0.249465,0.161999,0.13387,0.084203,0.059675,0.04578,0.037046,0.028695,0.02189,0.016417,0.010973,0.004989,0.000466,-0.001901,-0.004269,-0.005389,-0.005389,-0.005389,-0.005389,-0.005389,-0.003546,-0.00261,0.00136,0.00231,0.004394]","[0.0003,0.017,0.0322,0.0503,0.0669,0.0822,0.099,0.1166,0.1335,0.15,0.167,0.1837,0.2003,0.2156,0.2335,0.2502,0.2669,0.2836,0.2999,0.3162,0.333,0.3494,0.3663,0.3826,0.3997,0.4169,0.4324,0.4499,0.4668,0.4836,0.5,0.5167,0.5337,0.5486,0.5667,0.5832,0.6003,0.6158,0.6329,0.6489,0.6656,0.6826,0.7002,0.7159,0.733,0.7499,0.7671,0.7824,0.7999,0.8167,0.8335,0.85,0.8658,0.8834,0.8996,0.9171,0.9335,0.949,0.9658,0.9836,0.9996,1.0166,1.0332,1.0499,1.0657,1.0821]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",10,91.7897,4,52,0,52,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,37.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,baseline,0,"[0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.01154,0.017379,0.031051,0.064907,0.139476,0.270128,0.436032,0.614773,0.793343,0.856101,0.914453,0.949896,0.969625,0.981692,0.988224,0.990351,0.990351,0.990351,0.989525,0.986335,0.982651,0.974856,0.963302,0.936698,0.894534,0.777943,0.738808,0.591256,0.490672,0.423566,0.3484,0.307963,0.279765,0.257368,0.245642,0.237828,0.232217,0.2256,0.215346,0.202319,0.190632,0.179049,0.167466,0.159652,0.151895,0.146322,0.131643,0.125557,0.103179,0.082368,0.063322,0.050799,0.038618]","[0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.008761,0.012135,0.036905,0.060639,0.099147,0.154385,0.207965,0.255902,0.280543,0.298266,0.304207,0.311792,0.322142,0.336051,0.357389,0.383477,0.408644,0.422255,0.441381,0.452993,0.461373,0.464605,0.465952,0.465952,0.462294,0.439893,0.364209,0.332081,0.211793,0.119592,0.056385,-0.019468,-0.060387,-0.088119,-0.108508,-0.117142,-0.121055,-0.122289,-0.122289,-0.122289,-0.122289,-0.122289,-0.122289,-0.125153,-0.127719,-0.130271,-0.131405,-0.131405,-0.125337,-0.09674,-0.065661,-0.03539,-0.0134,0.00808]","[0.0004,0.0159,0.0325,0.0506,0.0667,0.0836,0.1001,0.1172,0.1333,0.1492,0.1667,0.1823,0.1992,0.2173,0.2339,0.2503,0.2658,0.2839,0.3003,0.3166,0.334,0.3503,0.3672,0.3825,0.3993,0.416,0.4339,0.4493,0.4659,0.4824,0.4993,0.5156,0.5337,0.5502,0.5673,0.5831,0.5996,0.6175,0.6346,0.6503,0.6658,0.6838,0.6992,0.7165,0.7336,0.7499,0.7663,0.7835,0.7998,0.8162,0.8329,0.8497,0.8669,0.8838,0.9007,0.9156,0.9342,0.9493,0.9669,0.9826,1.0006,1.0174,1.0339,1.0497,1.0667,1.0835,1.1,1.1166,1.1328,1.1502,1.1665,1.1827,1.1993,1.2158]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",10,93.5232,4,53,0,53,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,baseline,1,"[-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.000442,-0.018168,-0.067995,-0.183142,-0.261081,-0.470622,-0.609012,-0.646866,-0.68528,-0.71231,-0.722365,-0.724653,-0.723305,-0.703215,-0.657642,-0.593403,-0.51065,-0.41095,-0.314753,-0.253106,-0.182924,-0.147928,-0.117536,-0.09062,-0.079084,-0.067805,-0.05982,-0.051892,-0.046528,-0.043357,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.041904,-0.040774,-0.037109,-0.033445,-0.030672,-0.024729]","[-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,-0.009019,0.01351,0.09047,0.265997,0.395813,0.744399,0.977361,1.036442,1.099819,1.13793,1.151598,1.152746,1.147713,1.109729,1.025241,0.910695,0.765935,0.613293,0.462266,0.366719,0.255561,0.196438,0.136734,0.074718,0.047155,0.021833,0.00662,-0.009714,-0.021737,-0.030073,-0.035546,-0.038538,-0.040409,-0.041345,-0.041345,-0.041345,-0.041345,-0.041345,-0.041345,-0.041345,-0.041345,-0.041345,-0.040197,-0.036865,-0.032696,-0.026047]","[0.0004,0.0171,0.0333,0.049,0.0666,0.0837,0.0999,0.1171,0.1334,0.1491,0.1671,0.1837,0.2002,0.2165,0.2337,0.2491,0.267,0.2839,0.2999,0.3169,0.3321,0.3498,0.3667,0.3835,0.3988,0.4154,0.4327,0.4493,0.4663,0.4838,0.4989,0.5162,0.5328,0.5502,0.5658,0.5823,0.5989,0.6166,0.6338,0.6499,0.6665,0.6833,0.7,0.7172,0.7322,0.7506,0.7668,0.7831,0.7999,0.8158,0.8329,0.8498,0.8657,0.882,0.8994,0.9172,0.9337,0.9501,0.967,0.9835,1.0004,1.0171,1.0321,1.0497,1.0669,1.0826,1.0987,1.1155,1.1327,1.149,1.1658,1.1834,1.1993,1.2162]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",11,95.4739,4,54,0,54,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,142.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,baseline,0,"[-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.069191,-0.16196,-0.263683,-0.408576,-0.603961,-0.625902,-0.714836,-0.736207,-0.744866,-0.754218,-0.754218,-0.749025,-0.726979,-0.689989,-0.612942,-0.524464,-0.445215,-0.350907,-0.272095,-0.229617,-0.185763,-0.151222,-0.1231,-0.097712,-0.083907,-0.063542,-0.056953,-0.052414,-0.049651,-0.047639,-0.045635,-0.042882,-0.040869,-0.038097,-0.036084,-0.033312,-0.027463,-0.019668,-0.009158,-0.000233]","[-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,-0.002199,0.030439,0.104634,0.189051,0.319278,0.493174,0.514243,0.614427,0.645931,0.660705,0.678668,0.680753,0.676329,0.64525,0.603722,0.519447,0.438957,0.373297,0.297926,0.237498,0.204775,0.174363,0.150727,0.130764,0.113666,0.10228,0.087095,0.08219,0.078801,0.076745,0.07581,0.074775,0.07374,0.071769,0.069699,0.067728,0.064623,0.05837,0.051891,0.04483,0.039513]","[0.0002,0.0175,0.0344,0.051,0.0676,0.0841,0.0992,0.1163,0.1339,0.1495,0.1668,0.1828,0.1998,0.2179,0.2336,0.2496,0.2676,0.2844,0.3007,0.3176,0.3327,0.3493,0.366,0.3835,0.3998,0.4178,0.4333,0.4498,0.4661,0.4844,0.5007,0.5162,0.5332,0.5508,0.5677,0.5827,0.5996,0.617,0.6331,0.6507,0.6688,0.6852,0.7008,0.718,0.7343,0.75,0.7667,0.7833,0.8005,0.817,0.8343,0.8511,0.8674,0.8838,0.9011,0.9165,0.9343,0.9513,0.9672,0.9846,1.0015,1.0178,1.0343]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",11,97.0247,4,55,0,55,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,baseline,1,"[0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.031706,0.015489,-0.01851,-0.075096,-0.184671,-0.358892,-0.501621,-0.664269,-0.715785,-0.768773,-0.800389,-0.814128,-0.814128,-0.797389,-0.762583,-0.709215,-0.617215,-0.521806,-0.450703,-0.38935,-0.355636,-0.317839,-0.285624,-0.256287,-0.228867,-0.200745,-0.17792,-0.155124,-0.134142,-0.116539,-0.104519,-0.094256,-0.088388,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.087002,-0.080698,-0.071688,-0.062013,-0.050876,-0.043062,-0.038087,-0.035875,-0.033872]","[-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,0.021734,0.067799,0.146672,0.278558,0.492905,0.654977,0.829667,0.875916,0.924136,0.952195,0.959582,0.954095,0.92252,0.868288,0.796745,0.67993,0.564448,0.479535,0.405099,0.366761,0.319732,0.282528,0.249195,0.220527,0.19658,0.18226,0.167968,0.155789,0.144305,0.135202,0.12688,0.120599,0.119564,0.119564,0.119564,0.119564,0.119564,0.119564,0.119564,0.119564,0.119564,0.119564,0.106023,0.089577,0.072067,0.050615,0.036266,0.028837,0.023364,0.020373]","[0.0003,0.0163,0.0333,0.0492,0.066,0.0837,0.0996,0.1166,0.1331,0.1497,0.1652,0.1833,0.2001,0.2161,0.2332,0.2498,0.2654,0.2832,0.2987,0.3165,0.3324,0.3496,0.3661,0.3825,0.3998,0.4162,0.4322,0.4497,0.4662,0.4837,0.4994,0.5156,0.5329,0.5487,0.5652,0.5834,0.6,0.6168,0.6327,0.6497,0.667,0.682,0.6984,0.7158,0.733,0.7497,0.7653,0.782,0.7997,0.8166,0.8329,0.8497,0.8663,0.8833,0.8993,0.9152,0.9331,0.9502,0.9659,0.983,0.9982,1.0159,1.0331,1.0498,1.066,1.0832,1.0995,1.117,1.1335,1.1505,1.1668]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",12,98.7082,4,56,0,56,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,127.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,baseline,0,"[-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.043423,-0.090686,-0.243317,-0.403003,-0.465675,-0.55928,-0.582627,-0.61861,-0.631627,-0.636621,-0.636621,-0.635415,-0.610844,-0.56247,-0.515407,-0.418127,-0.356803,-0.252954,-0.194545,-0.160147,-0.127429,-0.098206,-0.074137,-0.053829,-0.03748,-0.021719,-0.01325,-0.0033,0.007362,0.016106,0.02355,0.029826,0.034032,0.037061,0.039273,0.040592,0.042605,0.043972,0.046052,0.047495,0.047495,0.046726,0.042833,0.036738,0.029826]","[0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.000438,0.03509,0.110986,0.347833,0.600858,0.694449,0.830744,0.85971,0.904244,0.920492,0.925568,0.926504,0.924703,0.892093,0.827979,0.770742,0.654083,0.585602,0.466293,0.398804,0.355107,0.310701,0.269215,0.237158,0.208674,0.187747,0.167585,0.157618,0.144191,0.130013,0.116955,0.104393,0.093674,0.084912,0.078121,0.072648,0.069642,0.064566,0.063545,0.057335,0.051891,0.045085,0.03828,0.032495,0.024768,0.018303]","[0.0004,0.0155,0.0334,0.0493,0.0655,0.0835,0.0999,0.1168,0.1331,0.1502,0.1662,0.1834,0.1987,0.2165,0.233,0.2498,0.2656,0.2831,0.3,0.316,0.3336,0.3494,0.3669,0.3833,0.4002,0.4171,0.4334,0.45,0.4668,0.4835,0.4991,0.5165,0.5329,0.5505,0.5658,0.5825,0.599,0.6165,0.6338,0.6495,0.6665,0.6827,0.6996,0.7159,0.7325,0.7498,0.7671,0.7835,0.8011,0.8173,0.8328,0.8488,0.8658,0.8837,0.8994,0.9156,0.9326,0.9491,0.966,0.9824,0.9989,1.0165,1.0331,1.0507,1.0667]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",12,100.2909,4,57,0,57,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,45,0,0,10,NA,0,NA,0,1,0.5,FALSE,baseline,1,"[-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,-0.008038,0.021006,0.065961,0.196233,0.382589,0.616302,0.752451,0.84561,0.863943,0.863943,0.863943,0.863943,0.863943,0.863943,0.863943,0.862215,0.85049,0.832327,0.792489,0.739871,0.641509,0.609618,0.461724,0.351267,0.229976,0.105002,0.032304,-0.017038,-0.060076,-0.077565,-0.088028,-0.092243,-0.093582,-0.093582,-0.093582,-0.093582,-0.094417,-0.095186,-0.096724,-0.096724,-0.096724,-0.096724,-0.091493,-0.086822,-0.073634,-0.06433,-0.055377,-0.046471,-0.037508,-0.031916,-0.028251,-0.026238]","[0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.003047,0.008973,0.092313,0.148842,0.298394,0.485476,0.747263,0.920663,1.031763,1.052308,1.052308,1.052308,1.052308,1.052308,1.052308,1.052308,1.052308,1.050776,1.037137,1.002868,0.950409,0.841817,0.805408,0.653871,0.546456,0.435582,0.320257,0.250457,0.194198,0.142731,0.118699,0.101657,0.092923,0.089917,0.086911,0.081453,0.074661,0.064765,0.057959,0.051154,0.047014,0.041555,0.031148,0.020869,0.015283,-0.0002,-0.009969,-0.017979,-0.023296,-0.027309,-0.029677,-0.031846,-0.031846]","[0.0004,0.0165,0.0334,0.0497,0.0653,0.0832,0.0991,0.1159,0.1324,0.1487,0.165,0.1835,0.1985,0.2164,0.2327,0.2486,0.2665,0.2831,0.3002,0.3165,0.3325,0.349,0.3664,0.383,0.3989,0.4165,0.433,0.4484,0.4664,0.4827,0.4988,0.5167,0.5325,0.5501,0.5662,0.5817,0.5989,0.6163,0.6329,0.6488,0.6666,0.6827,0.6989,0.7164,0.7331,0.7497,0.7653,0.7823,0.7996,0.816,0.8328,0.8501,0.8666,0.8838,0.9001,0.9162,0.9333,0.9496,0.966,0.9828,0.9994,1.0152,1.0338,1.0491,1.0652,1.0819,1.0986,1.1161,1.1316,1.1497,1.1671,1.1837,1.1997]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",13,102.0076,4,58,0,58,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,52.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,baseline,0,"[-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.019706,-0.014228,0.006963,0.069095,0.155123,0.24888,0.322936,0.403068,0.44265,0.48321,0.496208,0.505987,0.507981,0.507981,0.493901,0.465256,0.410664,0.350422,0.305798,0.221004,0.175991,0.125738,0.080905,0.059296,0.034469,0.022373,0.013344,0.005625,-0.000926,-0.007829,-0.015548,-0.022716,-0.03053,-0.038315,-0.046129,-0.052766,-0.057342,-0.061026,-0.063057,-0.063684,-0.06432,-0.06432,-0.06432,-0.06432,-0.06432,-0.060788,-0.054161,-0.047534,-0.040945]","[0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.004989,0.014446,0.054741,0.127787,0.307028,0.509352,0.699964,0.819175,0.935592,0.987867,1.036286,1.052534,1.065621,1.068627,1.068627,1.052591,1.002471,0.896829,0.771508,0.676003,0.505538,0.418781,0.323872,0.237356,0.194368,0.145878,0.124583,0.108136,0.093759,0.079879,0.064666,0.050289,0.039613,0.033133,0.027901,0.023988,0.021521,0.019253,0.018118,0.016148,0.01429,0.012419,0.010561,0.009626,0.008747,0.007882,0.005812,0.003345,0.000878,-0.001575]","[0.0004,0.017,0.0333,0.0488,0.0667,0.0834,0.0989,0.1162,0.1333,0.15,0.167,0.1832,0.1999,0.2153,0.2333,0.2499,0.2663,0.2832,0.2989,0.3157,0.3332,0.3488,0.367,0.3839,0.3999,0.4153,0.4327,0.4492,0.4669,0.4838,0.4988,0.5153,0.5319,0.5497,0.5666,0.5822,0.5992,0.6157,0.6327,0.6493,0.6659,0.6836,0.7003,0.7162,0.7335,0.7504,0.7669,0.7837,0.8,0.8171,0.8323,0.8501,0.8656,0.8833,0.899,0.9158,0.9333,0.9496,0.9657,0.9835,1.0004,1.0168,1.0329,1.0503,1.0654,1.0832,1.099]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",13,103.6232,4,59,0,59,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
